SITC;Countries;Periods;Import value (million euros);Export value (million euros);Import value;Import value total;perc total import of category
672 Ingots and other primary forms, o...;France;2018;2;9;2000000;258000000;0,00775
672 Ingots and other primary forms, o...;France;2019;2;7;2000000;201000000;0,00995
672 Ingots and other primary forms, o...;France;2020;1;7;1000000;169000000;0,00592
672 Ingots and other primary forms, o...;France;2021;1;10;1000000;430000000;0,00233
672 Ingots and other primary forms, o...;France;2022 January-October*;1;10;1000000;244000000;0,00410
673 Flat-rolled products of iron or n...;France;2018;14;274;14000000;1499000000;0,00934
673 Flat-rolled products of iron or n...;France;2019;18;265;18000000;1552000000;0,01160
673 Flat-rolled products of iron or n...;France;2020;13;201;13000000;1375000000;0,00945
673 Flat-rolled products of iron or n...;France;2021;54;359;54000000;2258000000;0,02391
673 Flat-rolled products of iron or n...;France;2022 January-October*;40;367;40000000;2187000000;0,01829
674 Flat-rolled products of iron or n...;France;2018;63;166;63000000;910000000;0,06923
674 Flat-rolled products of iron or n...;France;2019;62;159;62000000;864000000;0,07176
674 Flat-rolled products of iron or n...;France;2020;63;112;63000000;760000000;0,08289
674 Flat-rolled products of iron or n...;France;2021;108;144;108000000;1154000000;0,09359
674 Flat-rolled products of iron or n...;France;2022 January-October*;102;181;102000000;1225000000;0,08327
675 Flat-rolled products of alloy steel;France;2018;24;140;24000000;2072000000;0,01158
675 Flat-rolled products of alloy steel;France;2019;22;127;22000000;1955000000;0,01125
675 Flat-rolled products of alloy steel;France;2020;22;98;22000000;1676000000;0,01313
675 Flat-rolled products of alloy steel;France;2021;24;182;24000000;2318000000;0,01035
675 Flat-rolled products of alloy steel;France;2022 January-October*;36;113;36000000;1600000000;0,02250
676 Iron and steel bars, rods, angles...;France;2018;121;24;121000000;2097000000;0,05770
676 Iron and steel bars, rods, angles...;France;2019;100;23;100000000;1914000000;0,05225
676 Iron and steel bars, rods, angles...;France;2020;84;18;84000000;1570000000;0,05350
676 Iron and steel bars, rods, angles...;France;2021;111;38;111000000;2103000000;0,05278
676 Iron and steel bars, rods, angles...;France;2022 January-October*;115;32;115000000;2311000000;0,04976
677 Rails and railwaytrack constructi...;France;2018;8;0;8000000;45000000;0,17778
677 Rails and railwaytrack constructi...;France;2019;8;0;8000000;40000000;0,20000
677 Rails and railwaytrack constructi...;France;2020;5;0;5000000;49000000;0,10204
677 Rails and railwaytrack constructi...;France;2021;5;0;5000000;39000000;0,12821
677 Rails and railwaytrack constructi...;France;2022 January-October*;7;2;7000000;55000000;0,12727
678 Wire of iron or steel;France;2018;11;40;11000000;251000000;0,04382
678 Wire of iron or steel;France;2019;10;22;10000000;229000000;0,04367
678 Wire of iron or steel;France;2020;8;15;8000000;215000000;0,03721
678 Wire of iron or steel;France;2021;12;27;12000000;321000000;0,03738
678 Wire of iron or steel;France;2022 January-October*;19;50;19000000;356000000;0,05337
679 Tubes, pipes and hollow profiles,...;France;2018;93;112;93000000;1664000000;0,05589
679 Tubes, pipes and hollow profiles,...;France;2019;57;79;57000000;1589000000;0,03587
679 Tubes, pipes and hollow profiles,...;France;2020;43;71;43000000;1336000000;0,03219
679 Tubes, pipes and hollow profiles,...;France;2021;55;119;55000000;1619000000;0,03397
679 Tubes, pipes and hollow profiles,...;France;2022 January-October*;55;95;55000000;1646000000;0,03341
68 Non-ferrous metals;France;2018;101;442;101000000;7098000000;0,01423
68 Non-ferrous metals;France;2019;161;377;161000000;6568000000;0,02451
68 Non-ferrous metals;France;2020;151;326;151000000;6086000000;0,02481
68 Non-ferrous metals;France;2021;236;634;236000000;9139000000;0,02582
68 Non-ferrous metals;France;2022 January-October*;255;661;255000000;10428000000;0,02445
681 Silver, platinum and other metals...;France;2018;1;2;1000000;119000000;0,00840
681 Silver, platinum and other metals...;France;2019;1;1;1000000;57000000;0,01754
681 Silver, platinum and other metals...;France;2020;1;1;1000000;81000000;0,01235
681 Silver, platinum and other metals...;France;2021;2;1;2000000;138000000;0,01449
681 Silver, platinum and other metals...;France;2022 January-October*;1;5;1000000;123000000;0,00813
682 Copper;France;2018;26;81;26000000;1369000000;0,01899
682 Copper;France;2019;42;63;42000000;1352000000;0,03107
682 Copper;France;2020;36;44;36000000;1358000000;0,02651
682 Copper;France;2021;58;143;58000000;1981000000;0,02928
682 Copper;France;2022 January-October*;65;142;65000000;1668000000;0,03897
683 Nickel;France;2018;4;19;4000000;653000000;0,00613
683 Nickel;France;2019;7;36;7000000;516000000;0,01357
683 Nickel;France;2020;5;28;5000000;519000000;0,00963
683 Nickel;France;2021;7;34;7000000;746000000;0,00938
683 Nickel;France;2022 January-October*;8;38;8000000;1104000000;0,00725
684 Aluminium;France;2018;63;176;63000000;3857000000;0,01633
684 Aluminium;France;2019;96;140;96000000;3461000000;0,02774
684 Aluminium;France;2020;93;129;93000000;3080000000;0,03019
684 Aluminium;France;2021;150;223;150000000;4839000000;0,03100
684 Aluminium;France;2022 January-October*;156;238;156000000;5735000000;0,02720
685 Lead;France;2018;1;6;1000000;30000000;0,03333
685 Lead;France;2019;3;5;3000000;42000000;0,07143
685 Lead;France;2020;0;4;0;67000000;0,00000
685 Lead;France;2021;2;5;2000000;45000000;0,04444
685 Lead;France;2022 January-October*;2;6;2000000;37000000;0,05405
686 Zinc;France;2018;0;106;0;730000000;0,00000
686 Zinc;France;2019;8;91;8000000;839000000;0,00954
686 Zinc;France;2020;14;76;14000000;687000000;0,02038
686 Zinc;France;2021;14;156;14000000;781000000;0,01793
686 Zinc;France;2022 January-October*;21;157;21000000;987000000;0,02128
687 Tin;France;2018;0;25;0;123000000;0,00000
687 Tin;France;2019;0;25;0;120000000;0,00000
687 Tin;France;2020;0;21;0;115000000;0,00000
687 Tin;France;2021;0;47;0;301000000;0,00000
687 Tin;France;2022 January-October*;0;40;0;290000000;0,00000
689 Miscellaneous non-ferrous base me...;France;2018;6;27;6000000;216000000;0,02778
689 Miscellaneous non-ferrous base me...;France;2019;3;14;3000000;182000000;0,01648
689 Miscellaneous non-ferrous base me...;France;2020;3;22;3000000;179000000;0,01676
689 Miscellaneous non-ferrous base me...;France;2021;2;26;2000000;310000000;0,00645
689 Miscellaneous non-ferrous base me...;France;2022 January-October*;2;35;2000000;485000000;0,00412
69 Manufactures of metals, n.e.s.;France;2018;308;643;308000000;8730000000;0,03528
69 Manufactures of metals, n.e.s.;France;2019;287;698;287000000;9211000000;0,03116
69 Manufactures of metals, n.e.s.;France;2020;262;695;262000000;9246000000;0,02834
69 Manufactures of metals, n.e.s.;France;2021;361;969;361000000;11512000000;0,03136
69 Manufactures of metals, n.e.s.;France;2022 January-October*;397;881;397000000;10739000000;0,03697
691 Structures and parts of structure...;France;2018;18;105;18000000;1269000000;0,01418
691 Structures and parts of structure...;France;2019;20;112;20000000;1457000000;0,01373
691 Structures and parts of structure...;France;2020;24;121;24000000;1632000000;0,01471
691 Structures and parts of structure...;France;2021;28;271;28000000;1974000000;0,01418
691 Structures and parts of structure...;France;2022 January-October*;20;155;20000000;1689000000;0,01184
692 Metal containers for storage or t...;France;2018;72;62;72000000;724000000;0,09945
692 Metal containers for storage or t...;France;2019;63;58;63000000;761000000;0,08279
692 Metal containers for storage or t...;France;2020;61;77;61000000;772000000;0,07902
692 Metal containers for storage or t...;France;2021;88;73;88000000;966000000;0,09110
692 Metal containers for storage or t...;France;2022 January-October*;112;84;112000000;924000000;0,12121
693 Wire products (excluding insulate...;France;2018;11;18;11000000;302000000;0,03642
693 Wire products (excluding insulate...;France;2019;12;18;12000000;303000000;0,03960
693 Wire products (excluding insulate...;France;2020;10;19;10000000;279000000;0,03584
693 Wire products (excluding insulate...;France;2021;13;18;13000000;356000000;0,03652
693 Wire products (excluding insulate...;France;2022 January-October*;10;20;10000000;389000000;0,02571
694 Nails, screws, nuts, bolts, rivet...;France;2018;35;49;35000000;963000000;0,03634
694 Nails, screws, nuts, bolts, rivet...;France;2019;33;50;33000000;949000000;0,03477
694 Nails, screws, nuts, bolts, rivet...;France;2020;28;43;28000000;858000000;0,03263
694 Nails, screws, nuts, bolts, rivet...;France;2021;35;54;35000000;1081000000;0,03238
694 Nails, screws, nuts, bolts, rivet...;France;2022 January-October*;36;62;36000000;1158000000;0,03109
695 Tools for use in the hand or in m...;France;2018;29;78;29000000;1213000000;0,02391
695 Tools for use in the hand or in m...;France;2019;31;88;31000000;1242000000;0,02496
695 Tools for use in the hand or in m...;France;2020;28;87;28000000;1230000000;0,02276
695 Tools for use in the hand or in m...;France;2021;35;101;35000000;1543000000;0,02268
695 Tools for use in the hand or in m...;France;2022 January-October*;41;113;41000000;1368000000;0,02997
696 Cutlery;France;2018;9;34;9000000;275000000;0,03273
696 Cutlery;France;2019;8;46;8000000;322000000;0,02484
696 Cutlery;France;2020;8;26;8000000;263000000;0,03042
696 Cutlery;France;2021;9;24;9000000;336000000;0,02679
696 Cutlery;France;2022 January-October*;10;52;10000000;362000000;0,02762
697 Household equipment of base metal...;France;2018;27;71;27000000;797000000;0,03388
697 Household equipment of base metal...;France;2019;23;83;23000000;862000000;0,02668
697 Household equipment of base metal...;France;2020;14;88;14000000;958000000;0,01461
697 Household equipment of base metal...;France;2021;21;143;21000000;1292000000;0,01625
697 Household equipment of base metal...;France;2022 January-October*;21;125;21000000;1159000000;0,01812
699 Manufactures of base metal, n.e.s.;France;2018;106;226;106000000;3186000000;0,03327
699 Manufactures of base metal, n.e.s.;France;2019;96;243;96000000;3314000000;0,02897
699 Manufactures of base metal, n.e.s.;France;2020;89;234;89000000;3252000000;0,02737
699 Manufactures of base metal, n.e.s.;France;2021;131;286;131000000;3963000000;0,03306
699 Manufactures of base metal, n.e.s.;France;2022 January-October*;148;270;148000000;3690000000;0,04011
7 Machinery and transport equipment;France;2018;4231;10561;4231000000;138078000000;0,03064
7 Machinery and transport equipment;France;2019;4711;11165;4711000000;150041000000;0,03140
7 Machinery and transport equipment;France;2020;3959;10272;3959000000;143847000000;0,02752
7 Machinery and transport equipment;France;2021;4812;11909;4812000000;161052000000;0,02988
7 Machinery and transport equipment;France;2022 January-October*;3671;10637;3671000000;143872000000;0,02552
70 Components of complete industrial ...;France;2018;;0;0;0;#DELING.DOOR.0!
70 Components of complete industrial ...;France;2019;;;0;0;#DELING.DOOR.0!
70 Components of complete industrial ...;France;2020;;;0;0;#DELING.DOOR.0!
70 Components of complete industrial ...;France;2021;;;0;0;#DELING.DOOR.0!
70 Components of complete industrial ...;France;2022 January-October*;;0;0;0;#DELING.DOOR.0!
700 Components of complete industrial...;France;2018;;0;0;0;#DELING.DOOR.0!
700 Components of complete industrial...;France;2019;;;0;0;#DELING.DOOR.0!
700 Components of complete industrial...;France;2020;;;0;0;#DELING.DOOR.0!
700 Components of complete industrial...;France;2021;;;0;0;#DELING.DOOR.0!
700 Components of complete industrial...;France;2022 January-October*;;0;0;0;#DELING.DOOR.0!
71 Power-generating machinery and equ...;France;2018;356;412;356000000;6813000000;0,05225
71 Power-generating machinery and equ...;France;2019;372;405;372000000;7955000000;0,04676
71 Power-generating machinery and equ...;France;2020;244;226;244000000;6355000000;0,03839
71 Power-generating machinery and equ...;France;2021;287;224;287000000;6072000000;0,04727
71 Power-generating machinery and equ...;France;2022 January-October*;223;234;223000000;6232000000;0,03578
711 Steam or other vapour-generating ...;France;2018;0;8;0;57000000;0,00000
711 Steam or other vapour-generating ...;France;2019;2;5;2000000;60000000;0,03333
711 Steam or other vapour-generating ...;France;2020;3;5;3000000;57000000;0,05263
711 Steam or other vapour-generating ...;France;2021;20;6;20000000;64000000;0,31250
711 Steam or other vapour-generating ...;France;2022 January-October*;1;6;1000000;38000000;0,02632
712 Steam turbines and other vapour t...;France;2018;1;0;1000000;18000000;0,05556
712 Steam turbines and other vapour t...;France;2019;2;0;2000000;26000000;0,07692
712 Steam turbines and other vapour t...;France;2020;1;4;1000000;22000000;0,04545
712 Steam turbines and other vapour t...;France;2021;10;6;10000000;30000000;0,33333
712 Steam turbines and other vapour t...;France;2022 January-October*;0;0;0;8000000;0,00000
713 Internal combustion piston engine...;France;2018;46;85;46000000;2444000000;0,01882
713 Internal combustion piston engine...;France;2019;48;75;48000000;2433000000;0,01973
713 Internal combustion piston engine...;France;2020;86;88;86000000;2071000000;0,04153
713 Internal combustion piston engine...;France;2021;114;102;114000000;2233000000;0,05105
713 Internal combustion piston engine...;France;2022 January-October*;84;115;84000000;2122000000;0,03959
714 Engines and motors, non-electric ...;France;2018;200;143;200000000;2668000000;0,07496
714 Engines and motors, non-electric ...;France;2019;184;120;184000000;3077000000;0,05980
714 Engines and motors, non-electric ...;France;2020;60;51;60000000;1947000000;0,03082
714 Engines and motors, non-electric ...;France;2021;57;22;57000000;1731000000;0,03293
714 Engines and motors, non-electric ...;France;2022 January-October*;65;26;65000000;1765000000;0,03683
716 Rotating electric plant and parts...;France;2018;83;130;83000000;1161000000;0,07149
716 Rotating electric plant and parts...;France;2019;107;162;107000000;1720000000;0,06221
716 Rotating electric plant and parts...;France;2020;78;51;78000000;1643000000;0,04747
716 Rotating electric plant and parts...;France;2021;71;48;71000000;1453000000;0,04886
716 Rotating electric plant and parts...;France;2022 January-October*;61;55;61000000;1793000000;0,03402
718 Power-generating machinery and pa...;France;2018;25;45;25000000;465000000;0,05376
718 Power-generating machinery and pa...;France;2019;29;41;29000000;639000000;0,04538
718 Power-generating machinery and pa...;France;2020;15;28;15000000;615000000;0,02439
718 Power-generating machinery and pa...;France;2021;16;39;16000000;560000000;0,02857
718 Power-generating machinery and pa...;France;2022 January-October*;12;30;12000000;506000000;0,02372
72 Machinery specialized for particul...;France;2018;231;1014;231000000;10195000000;0,02266
72 Machinery specialized for particul...;France;2019;268;1140;268000000;10964000000;0,02444
72 Machinery specialized for particul...;France;2020;286;1033;286000000;10948000000;0,02612
72 Machinery specialized for particul...;France;2021;339;1316;339000000;13199000000;0,02568
72 Machinery specialized for particul...;France;2022 January-October*;262;1204;262000000;11892000000;0,02203
721 Agricultural machinery (excluding...;France;2018;37;237;37000000;1131000000;0,03271
721 Agricultural machinery (excluding...;France;2019;37;280;37000000;1127000000;0,03283
721 Agricultural machinery (excluding...;France;2020;47;285;47000000;1145000000;0,04105
721 Agricultural machinery (excluding...;France;2021;59;317;59000000;1400000000;0,04214
721 Agricultural machinery (excluding...;France;2022 January-October*;45;257;45000000;1226000000;0,03670
722 Tractors;France;2018;20;18;20000000;357000000;0,05602
722 Tractors;France;2019;18;17;18000000;401000000;0,04489
722 Tractors;France;2020;32;18;32000000;420000000;0,07619
722 Tractors;France;2021;63;23;63000000;496000000;0,12702
722 Tractors;France;2022 January-October*;46;33;46000000;490000000;0,09388
723 Civil engineering and contractors...;France;2018;87;424;87000000;2797000000;0,03110
723 Civil engineering and contractors...;France;2019;104;465;104000000;2902000000;0,03584
723 Civil engineering and contractors...;France;2020;112;401;112000000;2343000000;0,04780
723 Civil engineering and contractors...;France;2021;111;537;111000000;3183000000;0,03487
723 Civil engineering and contractors...;France;2022 January-October*;79;510;79000000;2963000000;0,02666
724 Textile and leather machinery and...;France;2018;3;15;3000000;369000000;0,00813
724 Textile and leather machinery and...;France;2019;4;13;4000000;293000000;0,01365
724 Textile and leather machinery and...;France;2020;4;15;4000000;225000000;0,01778
724 Textile and leather machinery and...;France;2021;5;18;5000000;225000000;0,02222
724 Textile and leather machinery and...;France;2022 January-October*;1;14;1000000;129000000;0,00775
725 Paper mill and pulp mill machiner...;France;2018;9;17;9000000;186000000;0,04839
725 Paper mill and pulp mill machiner...;France;2019;15;19;15000000;202000000;0,07426
725 Paper mill and pulp mill machiner...;France;2020;11;18;11000000;209000000;0,05263
725 Paper mill and pulp mill machiner...;France;2021;12;34;12000000;253000000;0,04743
725 Paper mill and pulp mill machiner...;France;2022 January-October*;13;30;13000000;183000000;0,07104
726 Printing and bookbinding machiner...;France;2018;4;27;4000000;229000000;0,01747
726 Printing and bookbinding machiner...;France;2019;12;27;12000000;284000000;0,04225
726 Printing and bookbinding machiner...;France;2020;4;21;4000000;202000000;0,01980
726 Printing and bookbinding machiner...;France;2021;3;27;3000000;233000000;0,01288
726 Printing and bookbinding machiner...;France;2022 January-October*;5;22;5000000;182000000;0,02747
727 Food-processing machines (excludi...;France;2018;15;81;15000000;440000000;0,03409
727 Food-processing machines (excludi...;France;2019;14;109;14000000;476000000;0,02941
727 Food-processing machines (excludi...;France;2020;13;86;13000000;491000000;0,02648
727 Food-processing machines (excludi...;France;2021;17;127;17000000;521000000;0,03263
727 Food-processing machines (excludi...;France;2022 January-October*;12;76;12000000;394000000;0,03046
728 Other machinery and equipment spe...;France;2018;56;196;56000000;4686000000;0,01195
728 Other machinery and equipment spe...;France;2019;65;211;65000000;5279000000;0,01231
728 Other machinery and equipment spe...;France;2020;63;189;63000000;5913000000;0,01065
728 Other machinery and equipment spe...;France;2021;69;232;69000000;6889000000;0,01002
728 Other machinery and equipment spe...;France;2022 January-October*;62;262;62000000;6324000000;0,00980
73 Metalworking machinery;France;2018;11;58;11000000;997000000;0,01103
73 Metalworking machinery;France;2019;12;67;12000000;1052000000;0,01141
73 Metalworking machinery;France;2020;15;68;15000000;1012000000;0,01482
73 Metalworking machinery;France;2021;17;68;17000000;1085000000;0,01567
73 Metalworking machinery;France;2022 January-October*;42;85;42000000;1077000000;0,03900
731 Machine tools working by removing...;France;2018;2;18;2000000;391000000;0,00512
731 Machine tools working by removing...;France;2019;2;27;2000000;389000000;0,00514
731 Machine tools working by removing...;France;2020;1;37;1000000;368000000;0,00272
731 Machine tools working by removing...;France;2021;3;35;3000000;423000000;0,00709
731 Machine tools working by removing...;France;2022 January-October*;8;35;8000000;458000000;0,01747
733 Machine tools for working metal, ...;France;2018;1;3;1000000;65000000;0,01538
733 Machine tools for working metal, ...;France;2019;1;4;1000000;77000000;0,01299
733 Machine tools for working metal, ...;France;2020;2;2;2000000;77000000;0,02597
733 Machine tools for working metal, ...;France;2021;4;2;4000000;79000000;0,05063
733 Machine tools for working metal, ...;France;2022 January-October*;0;2;0;47000000;0,00000
735 Parts, n.e.s. and accessories sui...;France;2018;4;15;4000000;225000000;0,01778
735 Parts, n.e.s. and accessories sui...;France;2019;5;17;5000000;244000000;0,02049
735 Parts, n.e.s. and accessories sui...;France;2020;6;13;6000000;240000000;0,02500
735 Parts, n.e.s. and accessories sui...;France;2021;6;12;6000000;272000000;0,02206
735 Parts, n.e.s. and accessories sui...;France;2022 January-October*;29;20;29000000;294000000;0,09864
737 Metalworking machinery (other tha...;France;2018;4;22;4000000;316000000;0,01266
737 Metalworking machinery (other tha...;France;2019;4;20;4000000;342000000;0,01170
737 Metalworking machinery (other tha...;France;2020;6;16;6000000;327000000;0,01835
737 Metalworking machinery (other tha...;France;2021;5;20;5000000;312000000;0,01603
737 Metalworking machinery (other tha...;France;2022 January-October*;5;29;5000000;279000000;0,01792
74 General industrial machinery and e...;France;2018;641;1207;641000000;13656000000;0,04694
74 General industrial machinery and e...;France;2019;647;1340;647000000;14865000000;0,04353
74 General industrial machinery and e...;France;2020;600;1161;600000000;14394000000;0,04168
74 General industrial machinery and e...;France;2021;676;1346;676000000;17033000000;0,03969
74 General industrial machinery and e...;France;2022 January-October*;592;1208;592000000;15495000000;0,03821
741 Heating and cooling equipment and...;France;2018;140;286;140000000;2199000000;0,06367
741 Heating and cooling equipment and...;France;2019;149;334;149000000;2563000000;0,05813
741 Heating and cooling equipment and...;France;2020;143;259;143000000;2650000000;0,05396
741 Heating and cooling equipment and...;France;2021;176;265;176000000;3180000000;0,05535
741 Heating and cooling equipment and...;France;2022 January-October*;160;268;160000000;2959000000;0,05407
742 Pumps for liquids, whether or not...;France;2018;51;100;51000000;1298000000;0,03929
742 Pumps for liquids, whether or not...;France;2019;53;118;53000000;1478000000;0,03586
742 Pumps for liquids, whether or not...;France;2020;58;115;58000000;1476000000;0,03930
742 Pumps for liquids, whether or not...;France;2021;64;137;64000000;1639000000;0,03905
742 Pumps for liquids, whether or not...;France;2022 January-October*;55;138;55000000;1487000000;0,03699
"743 Other pumps; compressors, fans, v...";France;2018;117;195;117000000;2304000000;0,05078
"743 Other pumps; compressors, fans, v...";France;2019;126;214;126000000;2514000000;0,05012
"743 Other pumps; compressors, fans, v...";France;2020;107;202;107000000;2454000000;0,04360
"743 Other pumps; compressors, fans, v...";France;2021;134;232;134000000;3031000000;0,04421
"743 Other pumps; compressors, fans, v...";France;2022 January-October*;128;193;128000000;2642000000;0,04845
744 Mechanical handling equipment and...;France;2018;196;274;196000000;3156000000;0,06210
744 Mechanical handling equipment and...;France;2019;153;281;153000000;3287000000;0,04655
744 Mechanical handling equipment and...;France;2020;151;238;151000000;2920000000;0,05171
744 Mechanical handling equipment and...;France;2021;144;312;144000000;3596000000;0,04004
744 Mechanical handling equipment and...;France;2022 January-October*;116;272;116000000;3403000000;0,03409
745 Non-electrical machinery, tools a...;France;2018;39;164;39000000;1314000000;0,02968
745 Non-electrical machinery, tools a...;France;2019;43;188;43000000;1428000000;0,03011
745 Non-electrical machinery, tools a...;France;2020;38;170;38000000;1465000000;0,02594
745 Non-electrical machinery, tools a...;France;2021;41;198;41000000;1729000000;0,02371
745 Non-electrical machinery, tools a...;France;2022 January-October*;31;145;31000000;1414000000;0,02192
746 Ball- or roller bearings;France;2018;17;77;17000000;649000000;0,02619
746 Ball- or roller bearings;France;2019;25;75;25000000;680000000;0,03676
746 Ball- or roller bearings;France;2020;17;59;17000000;606000000;0,02805
746 Ball- or roller bearings;France;2021;18;72;18000000;682000000;0,02639
746 Ball- or roller bearings;France;2022 January-October*;19;72;19000000;613000000;0,03100
747 Taps, cocks, valves and similar a...;France;2018;43;51;43000000;1510000000;0,02848
747 Taps, cocks, valves and similar a...;France;2019;54;60;54000000;1671000000;0,03232
747 Taps, cocks, valves and similar a...;France;2020;48;55;48000000;1657000000;0,02897
747 Taps, cocks, valves and similar a...;France;2021;54;59;54000000;1805000000;0,02992
747 Taps, cocks, valves and similar a...;France;2022 January-October*;45;51;45000000;1678000000;0,02682
"748 Transmission shafts and cranks; b...";France;2018;23;40;23000000;825000000;0,02788
"748 Transmission shafts and cranks; b...";France;2019;25;44;25000000;821000000;0,03045
"748 Transmission shafts and cranks; b...";France;2020;20;44;20000000;781000000;0,02561
"748 Transmission shafts and cranks; b...";France;2021;23;49;23000000;928000000;0,02478
"748 Transmission shafts and cranks; b...";France;2022 January-October*;20;46;20000000;884000000;0,02262
749 Non-electric parts and accessorie...;France;2018;14;21;14000000;401000000;0,03491
749 Non-electric parts and accessorie...;France;2019;18;25;18000000;425000000;0,04235
749 Non-electric parts and accessorie...;France;2020;18;19;18000000;385000000;0,04675
749 Non-electric parts and accessorie...;France;2021;22;23;22000000;444000000;0,04955
749 Non-electric parts and accessorie...;France;2022 January-October*;19;23;19000000;413000000;0,04600
75 Office machines and automatic data...;France;2018;269;2176;269000000;22043000000;0,01220
75 Office machines and automatic data...;France;2019;258;2131;258000000;22315000000;0,01156
75 Office machines and automatic data...;France;2020;225;2077;225000000;22730000000;0,00990
75 Office machines and automatic data...;France;2021;231;2268;231000000;24115000000;0,00958
75 Office machines and automatic data...;France;2022 January-October*;213;1774;213000000;21946000000;0,00971
751 Office machines;France;2018;170;1101;170000000;6758000000;0,02516
751 Office machines;France;2019;164;965;164000000;6366000000;0,02576
751 Office machines;France;2020;148;865;148000000;5461000000;0,02710
751 Office machines;France;2021;144;902;144000000;5515000000;0,02611
751 Office machines;France;2022 January-October*;108;642;108000000;4693000000;0,02301
752 Automatic data-processing machine...;France;2018;63;913;63000000;12057000000;0,00523
752 Automatic data-processing machine...;France;2019;52;984;52000000;13427000000;0,00387
752 Automatic data-processing machine...;France;2020;46;1036;46000000;14333000000;0,00321
752 Automatic data-processing machine...;France;2021;52;1148;52000000;15418000000;0,00337
752 Automatic data-processing machine...;France;2022 January-October*;59;970;59000000;14282000000;0,00413
759 Parts and accessories (other than...;France;2018;36;162;36000000;3227000000;0,01116
759 Parts and accessories (other than...;France;2019;43;182;43000000;2523000000;0,01704
759 Parts and accessories (other than...;France;2020;31;175;31000000;2935000000;0,01056
759 Parts and accessories (other than...;France;2021;35;217;35000000;3182000000;0,01100
759 Parts and accessories (other than...;France;2022 January-October*;46;163;46000000;2972000000;0,01548
76 Telecommunications and sound-recor...;France;2018;196;2159;196000000;25400000000;0,00772
76 Telecommunications and sound-recor...;France;2019;233;2319;233000000;27003000000;0,00863
76 Telecommunications and sound-recor...;France;2020;202;2295;202000000;27034000000;0,00747
76 Telecommunications and sound-recor...;France;2021;241;2603;241000000;27641000000;0,00872
76 Telecommunications and sound-recor...;France;2022 January-October*;224;2356;224000000;27448000000;0,00816
761 Television receivers (including v...;France;2018;14;394;14000000;3328000000;0,00421
761 Television receivers (including v...;France;2019;23;411;23000000;3193000000;0,00720
761 Television receivers (including v...;France;2020;16;419;16000000;3279000000;0,00488
761 Television receivers (including v...;France;2021;15;505;15000000;4010000000;0,00374
761 Television receivers (including v...;France;2022 January-October*;11;390;11000000;3601000000;0,00305
762 Radio-broadcast receivers, whethe...;France;2018;4;14;4000000;157000000;0,02548
762 Radio-broadcast receivers, whethe...;France;2019;4;9;4000000;151000000;0,02649
762 Radio-broadcast receivers, whethe...;France;2020;4;11;4000000;120000000;0,03333
762 Radio-broadcast receivers, whethe...;France;2021;3;14;3000000;120000000;0,02500
762 Radio-broadcast receivers, whethe...;France;2022 January-October*;4;13;4000000;106000000;0,03774
"763 Sound recorders or reproducers; t...";France;2018;8;26;8000000;357000000;0,02241
"763 Sound recorders or reproducers; t...";France;2019;8;33;8000000;384000000;0,02083
"763 Sound recorders or reproducers; t...";France;2020;4;38;4000000;365000000;0,01096
"763 Sound recorders or reproducers; t...";France;2021;3;49;3000000;383000000;0,00783
"763 Sound recorders or reproducers; t...";France;2022 January-October*;2;41;2000000;332000000;0,00602
764 Telecommunications equipment, n.e...;France;2018;169;1726;169000000;21558000000;0,00784
764 Telecommunications equipment, n.e...;France;2019;198;1867;198000000;23276000000;0,00851
764 Telecommunications equipment, n.e...;France;2020;178;1828;178000000;23270000000;0,00765
764 Telecommunications equipment, n.e...;France;2021;220;2034;220000000;23128000000;0,00951
764 Telecommunications equipment, n.e...;France;2022 January-October*;207;1912;207000000;23408000000;0,00884
77 Electric machinery, n.e.s.;France;2018;1292;1513;1292000000;30870000000;0,04185
77 Electric machinery, n.e.s.;France;2019;1320;1685;1320000000;34009000000;0,03881
77 Electric machinery, n.e.s.;France;2020;1408;1696;1408000000;34309000000;0,04104
77 Electric machinery, n.e.s.;France;2021;1820;2286;1820000000;40681000000;0,04474
77 Electric machinery, n.e.s.;France;2022 January-October*;1033;1785;1033000000;31956000000;0,03233
771 Electric power machinery (other t...;France;2018;80;165;80000000;2424000000;0,03300
771 Electric power machinery (other t...;France;2019;87;169;87000000;2694000000;0,03229
771 Electric power machinery (other t...;France;2020;76;180;76000000;2869000000;0,02649
771 Electric power machinery (other t...;France;2021;81;272;81000000;3569000000;0,02270
771 Electric power machinery (other t...;France;2022 January-October*;100;253;100000000;4018000000;0,02489
772 Electrical apparatus for making a...;France;2018;221;156;221000000;3759000000;0,05879
772 Electrical apparatus for making a...;France;2019;239;165;239000000;4059000000;0,05888
772 Electrical apparatus for making a...;France;2020;217;167;217000000;3997000000;0,05429
772 Electrical apparatus for making a...;France;2021;258;211;258000000;4630000000;0,05572
772 Electrical apparatus for making a...;France;2022 January-October*;238;183;238000000;4356000000;0,05464
773 Equipment for distributing electr...;France;2018;45;86;45000000;1864000000;0,02414
773 Equipment for distributing electr...;France;2019;47;102;47000000;1980000000;0,02374
773 Equipment for distributing electr...;France;2020;54;98;54000000;2020000000;0,02673
773 Equipment for distributing electr...;France;2021;62;156;62000000;2369000000;0,02617
773 Equipment for distributing electr...;France;2022 January-October*;94;144;94000000;2415000000;0,03892
